studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
934,male,group C,bachelor's degree,free/reduced,completed,70,M_B,75,R_B,74,W_B,90,S_A,95,PE_A,80.8,good,Pass
935,male,group C,associate's degree,standard,completed,98,M_A,87,R_A,90,W_A,46,S_C,11,PE_C,66.4,average,Pass
936,male,group D,some college,free/reduced,none,70,M_B,63,R_B,58,W_B,34,S_C,30,PE_C,51.0,below average,Pass
937,male,group A,associate's degree,standard,none,67,M_B,57,R_B,53,W_B,49,S_C,5,PE_C,46.2,below average,Fail
938,female,group E,high school,free/reduced,none,57,M_B,58,R_B,57,W_B,78,S_B,53,PE_B,60.6,average,Pass
939,male,group D,some college,standard,completed,85,M_A,81,R_A,85,W_A,90,S_A,11,PE_C,70.4,good,Pass
940,male,group D,some high school,standard,completed,77,M_B,68,R_B,69,W_B,45,S_C,79,PE_B,67.6,average,Pass
941,male,group C,master's degree,free/reduced,completed,72,M_B,66,R_B,72,W_B,27,S_C,22,PE_C,51.8,below average,Pass
942,female,group D,master's degree,standard,none,78,M_B,91,R_A,96,W_A,73,S_B,79,PE_B,83.4,good,Pass
943,male,group C,high school,standard,none,81,M_A,66,R_B,64,W_B,26,S_C,4,PE_C,48.2,below average,Fail
944,male,group A,some high school,free/reduced,completed,61,M_B,62,R_B,61,W_B,47,S_C,83,PE_A,62.8,average,Pass
945,female,group B,high school,standard,none,58,M_B,68,R_B,61,W_B,86,S_A,29,PE_C,60.4,average,Pass
946,female,group C,associate's degree,standard,none,54,M_B,61,R_B,58,W_B,56,S_B,55,PE_B,56.8,average,Pass
947,male,group B,high school,standard,none,82,M_A,82,R_A,80,W_A,94,S_A,15,PE_C,70.6,good,Pass
948,female,group D,some college,free/reduced,none,49,M_C,58,R_B,60,W_B,63,S_B,41,PE_C,54.2,below average,Pass
949,male,group B,some high school,free/reduced,completed,49,M_C,50,R_B,52,W_B,48,S_C,88,PE_A,57.4,average,Pass
950,female,group E,high school,free/reduced,completed,57,M_B,75,R_B,73,W_B,61,S_B,9,PE_C,55.0,below average,Pass
951,male,group E,high school,standard,none,94,M_A,73,R_B,71,W_B,81,S_A,99,PE_A,83.6,good,Pass
952,female,group D,some college,standard,completed,75,M_B,77,R_B,83,W_A,26,S_C,31,PE_C,58.4,average,Pass
953,female,group E,some high school,free/reduced,none,74,M_B,74,R_B,72,W_B,36,S_C,49,PE_C,61.0,average,Pass
954,male,group C,high school,standard,completed,58,M_B,52,R_B,54,W_B,1,S_C,92,PE_A,51.4,below average,Pass
955,female,group C,some college,standard,none,62,M_B,69,R_B,69,W_B,8,S_C,8,PE_C,43.2,below average,Fail
956,male,group E,associate's degree,standard,none,72,M_B,57,R_B,62,W_B,99,S_A,79,PE_B,73.8,good,Pass
957,male,group C,some college,standard,none,84,M_A,87,R_A,81,W_A,52,S_B,96,PE_A,80.0,good,Pass
958,female,group D,master's degree,standard,none,92,M_A,100,R_A,100,W_A,79,S_B,50,PE_B,84.2,good,Pass
959,female,group D,high school,standard,none,45,M_C,63,R_B,59,W_B,47,S_C,96,PE_A,62.0,average,Pass
960,male,group C,high school,standard,none,75,M_B,81,R_A,71,W_B,56,S_B,8,PE_C,58.2,average,Pass
961,female,group A,some college,standard,none,56,M_B,58,R_B,64,W_B,86,S_A,53,PE_B,63.4,average,Pass
962,female,group D,some high school,free/reduced,none,48,M_C,54,R_B,53,W_B,14,S_C,51,PE_B,44.0,below average,Fail
963,female,group E,associate's degree,standard,none,100,M_A,100,R_A,100,W_A,90,S_A,14,PE_C,80.8,good,Pass
964,female,group C,some high school,free/reduced,completed,65,M_B,76,R_B,75,W_B,28,S_C,16,PE_C,52.0,below average,Pass
965,male,group D,some college,standard,none,72,M_B,57,R_B,58,W_B,87,S_A,59,PE_B,66.6,average,Pass
966,female,group D,some college,standard,none,62,M_B,70,R_B,72,W_B,78,S_B,93,PE_A,75.0,good,Pass
967,male,group A,some high school,standard,completed,66,M_B,68,R_B,64,W_B,88,S_A,28,PE_C,62.8,average,Pass
968,male,group C,some college,standard,none,63,M_B,63,R_B,60,W_B,2,S_C,49,PE_C,47.4,below average,Fail
969,female,group E,associate's degree,standard,none,68,M_B,76,R_B,67,W_B,26,S_C,47,PE_C,56.8,average,Pass
970,female,group B,bachelor's degree,standard,none,75,M_B,84,R_A,80,W_A,14,S_C,31,PE_C,56.8,average,Pass
971,female,group D,bachelor's degree,standard,none,89,M_A,100,R_A,100,W_A,59,S_B,54,PE_B,80.4,good,Pass
972,male,group C,some high school,standard,completed,78,M_B,72,R_B,69,W_B,56,S_B,74,PE_B,69.8,average,Pass
973,female,group A,high school,free/reduced,completed,53,M_B,50,R_B,60,W_B,7,S_C,23,PE_C,38.6,weak,Fail
974,female,group D,some college,free/reduced,none,49,M_C,65,R_B,61,W_B,3,S_C,53,PE_B,46.2,below average,Fail
975,female,group A,some college,standard,none,54,M_B,63,R_B,67,W_B,23,S_C,72,PE_B,55.8,average,Pass
976,female,group C,some college,standard,completed,64,M_B,82,R_A,77,W_B,18,S_C,22,PE_C,52.6,below average,Pass
977,male,group B,some college,free/reduced,completed,60,M_B,62,R_B,60,W_B,38,S_C,65,PE_B,57.0,average,Pass
978,male,group C,associate's degree,standard,none,62,M_B,65,R_B,58,W_B,99,S_A,45,PE_C,65.8,average,Pass
979,male,group D,high school,standard,completed,55,M_B,41,R_C,48,W_C,15,S_C,41,PE_C,40.0,weak,Fail
980,female,group C,associate's degree,standard,none,91,M_A,95,R_A,94,W_A,64,S_B,63,PE_B,81.4,good,Pass
981,female,group B,high school,free/reduced,none,8,M_C,24,R_C,23,W_C,89,S_A,86,PE_A,46.0,below average,Fail
982,male,group D,some high school,standard,none,81,M_A,78,R_B,78,W_B,28,S_C,7,PE_C,54.4,below average,Pass
983,male,group B,some high school,standard,completed,79,M_B,85,R_A,86,W_A,74,S_B,66,PE_B,78.0,good,Pass
984,female,group A,some college,standard,completed,78,M_B,87,R_A,91,W_A,39,S_C,25,PE_C,64.0,average,Pass
985,female,group C,some high school,standard,none,74,M_B,75,R_B,82,W_A,57,S_B,50,PE_B,67.6,average,Pass
986,male,group A,high school,standard,none,57,M_B,51,R_B,54,W_B,17,S_C,95,PE_A,54.8,below average,Pass
987,female,group C,associate's degree,standard,none,40,M_C,59,R_B,51,W_B,86,S_A,95,PE_A,66.2,average,Pass
988,male,group E,some high school,standard,completed,81,M_A,75,R_B,76,W_B,90,S_A,86,PE_A,81.6,good,Pass
989,female,group A,some high school,free/reduced,none,44,M_C,45,R_C,45,W_C,44,S_C,51,PE_B,45.8,below average,Fail
990,female,group D,some college,free/reduced,completed,67,M_B,86,R_A,83,W_A,25,S_C,28,PE_C,57.8,average,Pass
991,male,group E,high school,free/reduced,completed,86,M_A,81,R_A,75,W_B,17,S_C,38,PE_C,59.4,average,Pass
992,female,group B,some high school,standard,completed,65,M_B,82,R_A,78,W_B,13,S_C,65,PE_B,60.6,average,Pass
993,female,group D,associate's degree,free/reduced,none,55,M_B,76,R_B,76,W_B,84,S_A,21,PE_C,62.4,average,Pass
994,female,group D,bachelor's degree,free/reduced,none,62,M_B,72,R_B,74,W_B,25,S_C,79,PE_B,62.4,average,Pass
995,male,group A,high school,standard,none,63,M_B,63,R_B,62,W_B,68,S_B,38,PE_C,58.8,average,Pass
996,female,group E,master's degree,standard,completed,88,M_A,99,R_A,95,W_A,10,S_C,32,PE_C,64.8,average,Pass
997,male,group C,high school,free/reduced,none,62,M_B,55,R_B,55,W_B,67,S_B,56,PE_B,59.0,average,Pass
998,female,group C,high school,free/reduced,completed,59,M_B,71,R_B,65,W_B,18,S_C,10,PE_C,44.6,below average,Fail
999,female,group D,some college,standard,completed,68,M_B,78,R_B,77,W_B,100,S_A,14,PE_C,67.4,average,Pass
1000,female,group D,some college,free/reduced,none,77,M_B,86,R_A,86,W_A,86,S_A,14,PE_C,69.8,average,Pass
